DATA_KEY,lh_BA1_exvivo_area_BA_exvivo_thresh_summary,lh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA2_exvivo_area_BA_exvivo_thresh_summary,lh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3a_exvivo_area_BA_exvivo_thresh_summary,lh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3b_exvivo_area_BA_exvivo_thresh_summary,lh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA44_exvivo_area_BA_exvivo_thresh_summary,lh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA45_exvivo_area_BA_exvivo_thresh_summary,lh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4a_exvivo_area_BA_exvivo_thresh_summary,lh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4p_exvivo_area_BA_exvivo_thresh_summary,lh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA6_exvivo_area_BA_exvivo_thresh_summary,lh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,lh_MT_exvivo_area_BA_exvivo_thresh_summary,lh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,lh_MT_exvivo_thickness_BA_exvivo_thresh_summary,lh_V1_exvivo_area_BA_exvivo_thresh_summary,lh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V1_exvivo_thickness_BA_exvivo_thresh_summary,lh_V2_exvivo_area_BA_exvivo_thresh_summary,lh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V2_exvivo_thickness_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA1_exvivo_area_BA_exvivo_thresh_summary,rh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA2_exvivo_area_BA_exvivo_thresh_summary,rh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3a_exvivo_area_BA_exvivo_thresh_summary,rh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3b_exvivo_area_BA_exvivo_thresh_summary,rh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA44_exvivo_area_BA_exvivo_thresh_summary,rh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA45_exvivo_area_BA_exvivo_thresh_summary,rh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4a_exvivo_area_BA_exvivo_thresh_summary,rh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4p_exvivo_area_BA_exvivo_thresh_summary,rh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA6_exvivo_area_BA_exvivo_thresh_summary,rh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,rh_MT_exvivo_area_BA_exvivo_thresh_summary,rh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,rh_MT_exvivo_thickness_BA_exvivo_thresh_summary,rh_V1_exvivo_area_BA_exvivo_thresh_summary,rh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V1_exvivo_thickness_BA_exvivo_thresh_summary,rh_V2_exvivo_area_BA_exvivo_thresh_summary,rh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V2_exvivo_thickness_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary
057_S_1007_ADNI-T1_2007-05-09_14_02_21.0,361.0,0.107,1.883,891.0,0.081,1.722,688.0,0.148,1.562,984.0,0.095,1.583,866.0,0.108,2.31,712.0,0.13,2.251,1250.0,0.101,1.825,807.0,0.108,1.758,4196.0,0.108,2.353,341.0,0.128,2.123,2717.0,0.137,1.739,2753.0,0.145,1.735,220.0,0.099,3.213,168.0,0.106,2.679,394.0,0.108,2.164,1377.0,0.092,1.746,750.0,0.137,1.527,1108.0,0.101,1.587,579.0,0.119,2.45,799.0,0.155,2.299,660.0,0.111,1.89,834.0,0.118,1.639,3558.0,0.111,2.283,163.0,0.156,2.076,2895.0,0.143,1.636,3191.0,0.154,1.836,335.0,0.107,2.606,15.0,0.095,1.825
041_S_4495_ADNI-T1_2012-02-03_08_51_17.0,401.0,0.118,2.267,1020.0,0.087,2.265,640.0,0.109,1.708,949.0,0.087,1.566,844.0,0.114,2.564,896.0,0.102,2.509,964.0,0.098,2.85,765.0,0.099,2.589,3078.0,0.109,2.756,308.0,0.125,2.756,3046.0,0.124,1.716,2943.0,0.144,1.938,218.0,0.072,3.089,159.0,0.057,2.642,371.0,0.102,2.347,1511.0,0.093,2.246,690.0,0.113,1.79,1029.0,0.081,1.699,518.0,0.095,2.501,709.0,0.142,2.44,549.0,0.114,2.946,687.0,0.094,2.844,3204.0,0.108,2.621,152.0,0.114,2.595,3188.0,0.129,1.847,3290.0,0.137,2.018,320.0,0.091,3.366,17.0,0.077,3.337
007_S_2058_ADNI-T1_2010-11-30_13_04_20.0,375.0,0.11,2.292,940.0,0.105,2.156,568.0,0.123,1.517,865.0,0.1,1.575,926.0,0.108,2.416,766.0,0.151,2.439,847.0,0.089,2.496,694.0,0.091,2.395,3145.0,0.11,2.258,440.0,0.124,2.199,1746.0,0.125,1.654,2138.0,0.149,1.909,196.0,0.056,2.683,145.0,0.049,1.898,442.0,0.119,2.135,1493.0,0.123,2.053,702.0,0.113,1.504,1159.0,0.109,1.633,515.0,0.115,2.609,508.0,0.153,2.797,458.0,0.095,2.489,690.0,0.099,2.365,3013.0,0.121,2.235,222.0,0.166,2.503,1973.0,0.132,1.594,2522.0,0.15,1.777,379.0,0.095,2.351,16.0,0.071,1.861
014_S_0557_ADNI-T1_2009-06-06_13_15_49.0,420.0,0.123,1.487,1050.0,0.096,1.482,658.0,0.14,1.409,941.0,0.083,1.448,998.0,0.133,2.092,622.0,0.142,2.041,1183.0,0.116,1.702,802.0,0.12,1.605,3459.0,0.118,2.333,479.0,0.128,1.888,2588.0,0.132,1.473,2786.0,0.149,1.606,373.0,0.139,2.899,277.0,0.179,2.792,461.0,0.144,1.655,1574.0,0.109,1.941,736.0,0.134,1.496,1097.0,0.082,1.223,680.0,0.131,2.258,734.0,0.152,1.952,672.0,0.105,1.908,746.0,0.09,1.904,3615.0,0.118,2.109,226.0,0.137,1.702,2442.0,0.135,1.56,3006.0,0.152,1.636,508.0,0.115,3.439,31.0,0.14,3.181
133_S_0771_ADNI-T1_2007-10-11_09_42_01.0,471.0,0.129,2.222,1300.0,0.103,2.138,530.0,0.131,1.713,865.0,0.11,1.668,829.0,0.139,2.504,723.0,0.147,2.451,838.0,0.122,2.574,638.0,0.128,2.359,3136.0,0.124,2.519,268.0,0.137,2.316,2327.0,0.191,1.789,2370.0,0.174,2.043,221.0,0.077,2.895,198.0,0.134,2.969,332.0,0.139,2.323,1009.0,0.1,2.109,604.0,0.128,1.668,884.0,0.092,1.644,639.0,0.126,2.374,725.0,0.134,2.445,539.0,0.124,2.686,632.0,0.107,2.316,3001.0,0.128,2.571,162.0,0.141,2.482,1920.0,0.167,1.816,2437.0,0.163,1.92,363.0,0.114,2.808,26.0,0.118,3.136
041_S_4510_ADNI-T1_2012-02-10_10_05_44.0,431.0,0.13,2.501,1005.0,0.087,2.255,636.0,0.137,1.945,916.0,0.088,1.857,820.0,0.111,2.597,732.0,0.121,2.256,1055.0,0.138,2.32,801.0,0.146,2.268,3314.0,0.127,2.7,323.0,0.104,2.392,2292.0,0.136,1.672,2571.0,0.15,2.086,234.0,0.121,3.089,152.0,0.102,3.145,325.0,0.121,2.451,1033.0,0.09,2.142,704.0,0.137,1.766,961.0,0.091,1.841,823.0,0.128,2.648,632.0,0.144,2.477,657.0,0.148,2.482,719.0,0.12,2.435,3598.0,0.128,2.597,131.0,0.112,2.732,2177.0,0.14,1.739,2529.0,0.162,1.966,319.0,0.109,3.644,17.0,0.087,3.527
068_S_2168_ADNI-T1_2011-05-24_16_20_32.0,496.0,0.109,2.374,1317.0,0.096,2.392,724.0,0.113,1.735,1095.0,0.092,1.612,847.0,0.11,2.42,938.0,0.117,2.359,1185.0,0.09,2.397,904.0,0.101,2.503,3719.0,0.11,2.587,429.0,0.131,2.661,2927.0,0.12,1.829,3103.0,0.137,1.923,237.0,0.076,2.87,174.0,0.074,2.694,355.0,0.098,2.125,1084.0,0.086,1.987,731.0,0.12,1.611,958.0,0.088,1.553,496.0,0.107,2.382,709.0,0.128,2.423,522.0,0.11,2.682,691.0,0.085,2.52,4111.0,0.107,2.419,228.0,0.111,2.374,2714.0,0.115,1.8,3134.0,0.137,1.987,362.0,0.113,2.859,15.0,0.091,2.753
014_S_4093_ADNI-T1_2011-07-07_10_13_34.0,398.0,0.136,2.249,864.0,0.098,2.285,571.0,0.138,1.745,851.0,0.106,1.642,1122.0,0.13,2.597,998.0,0.142,2.439,1092.0,0.137,2.358,658.0,0.123,2.498,3063.0,0.119,2.738,394.0,0.132,2.206,2445.0,0.137,1.895,2670.0,0.15,2.041,268.0,0.092,3.2,235.0,0.11,2.505,362.0,0.128,2.062,1134.0,0.106,2.227,649.0,0.158,1.667,927.0,0.091,1.592,631.0,0.132,2.394,645.0,0.126,2.306,727.0,0.133,2.565,739.0,0.124,1.949,2980.0,0.115,2.685,199.0,0.14,2.494,2171.0,0.127,1.978,2575.0,0.143,1.98,406.0,0.086,3.298,28.0,0.139,3.389
014_S_4079_ADNI-T1_2011-06-16_11_31_33.0,389.0,0.153,2.168,872.0,0.104,1.936,585.0,0.133,1.65,876.0,0.095,1.632,968.0,0.137,2.426,898.0,0.154,2.407,1102.0,0.107,2.359,716.0,0.106,2.271,3384.0,0.116,2.509,314.0,0.163,1.913,2192.0,0.142,1.752,2567.0,0.159,1.695,295.0,0.126,2.17,267.0,0.162,2.541,338.0,0.119,2.108,1106.0,0.09,2.087,636.0,0.131,1.678,981.0,0.102,1.689,712.0,0.148,2.424,635.0,0.147,2.501,495.0,0.114,2.559,609.0,0.11,2.361,2827.0,0.115,2.538,222.0,0.157,2.309,2588.0,0.152,1.935,2978.0,0.156,1.924,448.0,0.121,2.962,36.0,0.19,3.416
009_S_0842_ADNI-T1_2009-10-05_15_17_37.0,437.0,0.131,2.228,918.0,0.098,2.017,614.0,0.149,1.645,918.0,0.09,1.583,718.0,0.117,2.462,653.0,0.11,2.297,991.0,0.109,2.452,713.0,0.119,2.384,2970.0,0.11,2.558,449.0,0.116,2.411,2681.0,0.153,1.492,2843.0,0.169,1.818,255.0,0.054,3.23,183.0,0.084,2.645,325.0,0.121,2.03,1093.0,0.083,1.799,696.0,0.151,1.611,948.0,0.076,1.387,521.0,0.102,2.511,699.0,0.128,2.523,597.0,0.127,2.38,732.0,0.121,2.531,3186.0,0.108,2.693,144.0,0.121,2.567,3070.0,0.152,1.537,2990.0,0.16,1.794,351.0,0.081,3.484,21.0,0.049,2.492
123_S_0072_ADNI-T1_2021-10-12_12_06_29.0,291.0,0.137,2.024,857.0,0.1,1.75,548.0,0.145,1.442,761.0,0.08,1.365,779.0,0.114,2.398,603.0,0.146,2.389,812.0,0.09,2.541,615.0,0.089,2.161,3063.0,0.111,2.443,361.0,0.136,2.37,2472.0,0.14,1.68,2514.0,0.143,2.055,211.0,0.07,3.617,172.0,0.074,2.738,372.0,0.115,1.997,1404.0,0.084,1.88,655.0,0.131,1.459,934.0,0.069,1.393,445.0,0.135,2.732,568.0,0.13,2.385,483.0,0.106,2.245,608.0,0.078,2.375,2741.0,0.109,2.381,191.0,0.095,2.127,2333.0,0.133,1.776,2578.0,0.144,2.097,309.0,0.083,3.289,18.0,0.06,2.656
031_S_2018_ADNI-T1_2019-01-24_11_26_13.0,322.0,0.142,2.043,772.0,0.087,1.888,596.0,0.12,1.554,839.0,0.09,1.573,894.0,0.125,2.392,866.0,0.147,2.319,1017.0,0.127,2.414,706.0,0.106,2.384,3307.0,0.121,2.458,285.0,0.164,2.218,1938.0,0.135,1.692,2222.0,0.144,1.834,249.0,0.114,3.278,221.0,0.159,3.26,319.0,0.156,1.972,1004.0,0.084,1.997,615.0,0.117,1.557,926.0,0.081,1.475,576.0,0.146,2.435,626.0,0.17,2.204,558.0,0.127,2.279,616.0,0.104,2.481,3094.0,0.125,2.545,195.0,0.124,2.067,1799.0,0.131,1.787,2399.0,0.165,1.877,379.0,0.124,3.255,22.0,0.151,2.856
027_S_0256_ADNI-T1_2009-04-06_14_24_38.0,385.0,0.117,1.988,969.0,0.088,2.206,618.0,0.12,1.678,896.0,0.085,1.496,1224.0,0.112,2.403,897.0,0.124,2.674,901.0,0.111,2.49,671.0,0.11,2.78,2952.0,0.104,2.649,267.0,0.097,2.087,2746.0,0.133,1.607,2515.0,0.143,1.858,238.0,0.079,2.523,182.0,0.134,2.684,380.0,0.133,1.566,1198.0,0.1,1.728,665.0,0.124,1.551,982.0,0.096,1.358,503.0,0.12,2.276,661.0,0.138,2.365,500.0,0.122,2.183,707.0,0.126,1.839,2680.0,0.114,2.425,228.0,0.143,2.213,2494.0,0.124,1.569,2685.0,0.153,1.791,309.0,0.096,2.723,16.0,0.076,2.24
130_S_6604_ADNI-T1_2021-11-30_11_55_06.0,392.0,0.119,2.132,1016.0,0.092,1.917,727.0,0.134,1.544,1006.0,0.086,1.39,791.0,0.133,2.239,649.0,0.131,2.34,1048.0,0.082,2.614,806.0,0.084,2.45,3455.0,0.104,2.352,230.0,0.138,2.394,1786.0,0.12,1.549,2153.0,0.151,1.806,288.0,0.067,3.336,248.0,0.158,3.429,356.0,0.122,1.985,1034.0,0.071,2.036,750.0,0.129,1.533,1062.0,0.083,1.443,495.0,0.124,2.587,571.0,0.137,2.481,619.0,0.096,2.216,787.0,0.073,2.295,3421.0,0.105,2.375,160.0,0.112,2.172,1817.0,0.125,1.806,2538.0,0.151,1.923,342.0,0.107,3.162,21.0,0.212,2.674
012_S_1133_ADNI-T1_2010-02-08_16_29_04.0,431.0,0.12,1.812,1130.0,0.103,2.013,669.0,0.109,1.407,1009.0,0.09,1.299,758.0,0.121,2.178,772.0,0.145,2.137,870.0,0.086,2.252,767.0,0.097,2.199,2536.0,0.103,2.338,255.0,0.129,1.987,2827.0,0.119,1.529,2894.0,0.157,1.67,237.0,0.073,2.222,155.0,0.117,3.421,327.0,0.118,1.85,1147.0,0.107,1.826,684.0,0.125,1.407,1022.0,0.092,1.354,402.0,0.129,2.389,509.0,0.116,1.97,439.0,0.084,2.53,710.0,0.091,2.052,3014.0,0.109,2.35,176.0,0.152,2.056,2642.0,0.12,1.449,2965.0,0.15,1.681,317.0,0.1,3.464,18.0,0.103,3.357
941_S_6570_ADNI-T1_2022-09-20_12_55_06.0,516.0,0.132,2.205,1006.0,0.093,2.054,826.0,0.125,1.631,1195.0,0.095,1.543,937.0,0.117,2.343,1034.0,0.144,2.383,1339.0,0.1,2.322,895.0,0.091,2.226,4880.0,0.128,2.375,320.0,0.138,2.337,3146.0,0.13,1.807,3023.0,0.143,1.949,244.0,0.145,3.648,179.0,0.136,2.755,492.0,0.123,2.254,1404.0,0.096,2.068,938.0,0.131,1.606,1370.0,0.09,1.607,616.0,0.125,2.408,644.0,0.113,2.406,603.0,0.093,2.543,994.0,0.102,2.255,4299.0,0.112,2.437,231.0,0.129,2.097,2764.0,0.134,1.862,3219.0,0.146,1.936,384.0,0.132,3.423,21.0,0.187,2.65
137_S_0800_ADNI-T1_2008-03-12_11_17_33.0,411.0,0.123,1.958,965.0,0.09,2.215,611.0,0.129,1.494,924.0,0.079,1.408,752.0,0.127,2.63,623.0,0.134,2.463,920.0,0.116,2.267,680.0,0.101,2.418,3155.0,0.108,2.488,262.0,0.116,2.214,2094.0,0.118,1.55,2441.0,0.141,1.688,247.0,0.085,3.51,229.0,0.14,3.672,352.0,0.125,2.008,1207.0,0.086,2.15,662.0,0.134,1.552,916.0,0.084,1.358,551.0,0.123,2.664,742.0,0.148,2.304,588.0,0.133,2.168,678.0,0.098,2.394,2925.0,0.103,2.588,168.0,0.088,1.769,2067.0,0.12,1.567,2519.0,0.145,1.766,407.0,0.09,3.765,25.0,0.118,4.192
011_S_4827_ADNI-T1_2013-07-11_12_39_09.0,385.0,0.141,2.269,884.0,0.089,2.15,525.0,0.12,1.852,780.0,0.072,1.455,621.0,0.12,2.608,465.0,0.12,2.663,817.0,0.115,2.775,597.0,0.113,2.704,3104.0,0.118,2.681,334.0,0.144,2.325,2309.0,0.139,1.754,2654.0,0.15,1.925,194.0,0.119,2.55,133.0,0.081,2.367,294.0,0.103,2.123,1065.0,0.075,2.043,621.0,0.122,1.732,900.0,0.071,1.485,433.0,0.122,2.67,625.0,0.151,2.709,431.0,0.109,2.662,655.0,0.112,2.382,3076.0,0.123,2.492,164.0,0.142,2.191,2133.0,0.144,1.777,2471.0,0.143,2.015,381.0,0.127,3.229,25.0,0.159,3.654
013_S_4395_ADNI-T1_2012-08-15_15_39_18.0,330.0,0.128,2.009,867.0,0.099,1.862,502.0,0.135,1.517,792.0,0.084,1.273,647.0,0.104,2.566,697.0,0.128,2.377,830.0,0.112,2.629,557.0,0.099,2.74,2557.0,0.128,2.466,251.0,0.094,1.955,2678.0,0.129,1.587,2325.0,0.165,1.829,287.0,0.097,3.488,243.0,0.095,3.344,275.0,0.125,2.023,879.0,0.088,1.99,585.0,0.132,1.507,839.0,0.063,1.295,453.0,0.128,2.562,475.0,0.134,2.529,494.0,0.114,2.527,536.0,0.094,2.884,2568.0,0.12,2.552,184.0,0.125,2.373,2617.0,0.133,1.572,2582.0,0.154,1.848,335.0,0.089,3.406,18.0,0.089,3.873
021_S_4245_ADNI-T1_2012-10-08_08_57_06.0,723.0,0.169,1.6,1184.0,0.091,1.968,779.0,0.155,1.611,1135.0,0.127,1.462,898.0,0.11,2.332,709.0,0.119,2.409,993.0,0.113,2.754,746.0,0.135,2.068,2989.0,0.126,2.652,339.0,0.135,2.346,2104.0,0.141,1.663,2294.0,0.146,1.826,225.0,0.096,2.418,145.0,0.063,1.455,391.0,0.154,1.76,1192.0,0.074,2.159,568.0,0.116,1.825,941.0,0.081,1.445,479.0,0.102,2.478,464.0,0.122,2.152,511.0,0.101,2.682,611.0,0.097,2.502,2798.0,0.115,2.667,218.0,0.125,1.924,2216.0,0.134,1.565,2412.0,0.155,1.639,387.0,0.101,2.288,19.0,0.07,1.318
129_S_1204_ADNI-T1_2007-10-03_12_33_22.0,424.0,0.138,1.981,1066.0,0.11,1.762,572.0,0.145,1.307,879.0,0.098,1.35,1126.0,0.125,2.144,839.0,0.145,2.161,1055.0,0.115,1.86,692.0,0.121,1.511,3417.0,0.113,2.204,404.0,0.122,1.75,2517.0,0.131,1.414,2810.0,0.167,1.5,213.0,0.086,2.738,144.0,0.071,2.481,357.0,0.12,2.027,1239.0,0.111,1.777,681.0,0.141,1.379,971.0,0.105,1.407,636.0,0.117,2.246,714.0,0.144,2.0,546.0,0.113,2.073,699.0,0.097,1.502,3181.0,0.114,2.233,230.0,0.137,1.749,2653.0,0.136,1.475,3446.0,0.166,1.697,330.0,0.091,2.726,16.0,0.036,2.28
027_S_6643_ADNI-T1_2021-08-10_13_31_33.0,592.0,0.183,1.881,1328.0,0.127,2.217,601.0,0.123,1.866,1080.0,0.108,1.711,1330.0,0.106,2.572,693.0,0.124,2.836,961.0,0.107,2.76,741.0,0.106,2.49,3415.0,0.13,2.573,357.0,0.129,2.405,2267.0,0.156,2.015,2436.0,0.151,2.161,224.0,0.103,3.469,159.0,0.095,2.78,423.0,0.152,2.29,1340.0,0.127,2.273,590.0,0.11,1.899,1113.0,0.114,1.753,593.0,0.114,2.5,597.0,0.137,2.545,481.0,0.142,2.677,605.0,0.099,2.577,2889.0,0.122,2.568,218.0,0.117,2.471,2261.0,0.142,1.974,3065.0,0.172,1.979,406.0,0.1,3.435,19.0,0.051,3.007
012_S_5121_ADNI-T1_2013-03-15_12_10_50.0,397.0,0.147,1.893,893.0,0.092,1.963,629.0,0.135,1.568,885.0,0.097,1.321,989.0,0.137,2.326,875.0,0.129,2.299,1020.0,0.114,2.306,693.0,0.111,2.16,3965.0,0.138,2.282,288.0,0.13,2.162,2478.0,0.156,1.698,2801.0,0.162,1.86,308.0,0.113,3.567,266.0,0.185,3.293,361.0,0.125,1.914,1035.0,0.088,1.753,630.0,0.138,1.568,859.0,0.085,1.431,671.0,0.143,2.351,951.0,0.149,2.14,619.0,0.124,2.322,694.0,0.116,2.139,3029.0,0.134,2.417,193.0,0.132,2.336,2175.0,0.143,1.775,2811.0,0.158,1.85,454.0,0.129,3.163,29.0,0.228,2.582
067_S_0812_ADNI-T1_2006-10-02_09_24_18.0,343.0,0.114,2.186,801.0,0.081,1.783,635.0,0.116,1.422,942.0,0.081,1.402,922.0,0.114,2.449,740.0,0.111,2.315,1093.0,0.141,2.063,759.0,0.116,2.204,2943.0,0.112,2.535,269.0,0.135,1.743,2327.0,0.145,1.535,2315.0,0.153,1.692,250.0,0.073,2.752,196.0,0.095,2.793,309.0,0.11,1.977,978.0,0.08,1.807,713.0,0.114,1.361,1029.0,0.087,1.349,648.0,0.118,2.549,793.0,0.134,2.49,584.0,0.126,2.129,833.0,0.129,2.058,3040.0,0.115,2.463,163.0,0.148,1.977,2236.0,0.142,1.588,2388.0,0.148,1.745,322.0,0.097,2.413,17.0,0.044,3.334
094_S_4503_ADNI-T1_2012-09-27_14_05_18.0,363.0,0.11,2.328,885.0,0.085,2.158,533.0,0.113,1.623,842.0,0.087,1.538,1001.0,0.11,2.478,770.0,0.123,2.431,908.0,0.096,2.459,629.0,0.101,2.589,2772.0,0.116,2.488,372.0,0.108,2.532,2487.0,0.128,1.832,2715.0,0.147,2.081,256.0,0.078,3.267,227.0,0.162,3.278,343.0,0.135,2.034,1215.0,0.098,2.195,596.0,0.123,1.601,954.0,0.087,1.484,627.0,0.121,2.659,679.0,0.142,2.52,526.0,0.111,2.385,601.0,0.094,2.545,2929.0,0.129,2.451,254.0,0.102,2.393,2230.0,0.126,1.972,2724.0,0.152,1.969,365.0,0.104,3.603,24.0,0.152,4.049
109_S_4455_ADNI-T1_2012-10-04_12_34_52.0,384.0,0.109,2.045,893.0,0.074,2.116,619.0,0.131,1.655,959.0,0.08,1.501,847.0,0.115,2.547,646.0,0.121,2.597,1002.0,0.091,2.384,750.0,0.094,2.497,3396.0,0.095,2.435,354.0,0.089,1.929,2426.0,0.117,1.795,2699.0,0.148,1.82,329.0,0.079,3.66,277.0,0.142,3.374,369.0,0.13,1.775,1077.0,0.084,1.808,729.0,0.12,1.61,1114.0,0.095,1.574,597.0,0.101,2.315,665.0,0.117,2.607,447.0,0.097,2.669,736.0,0.086,2.566,3175.0,0.098,2.48,212.0,0.114,2.645,2767.0,0.126,1.703,3048.0,0.147,1.819,506.0,0.106,3.4,33.0,0.165,3.499
016_S_1117_ADNI-T1_2009-01-16_11_55_17.0,363.0,0.12,1.993,862.0,0.088,1.624,685.0,0.137,1.417,993.0,0.098,1.488,740.0,0.126,2.371,686.0,0.141,2.32,946.0,0.107,2.18,758.0,0.108,1.616,2840.0,0.108,2.403,331.0,0.144,1.944,2205.0,0.142,1.442,2361.0,0.153,1.735,209.0,0.062,2.778,164.0,0.068,2.456,369.0,0.127,2.038,1322.0,0.097,1.817,762.0,0.123,1.425,1021.0,0.095,1.513,438.0,0.12,2.461,587.0,0.145,2.507,567.0,0.123,2.008,819.0,0.095,1.764,3140.0,0.105,2.388,138.0,0.166,1.839,2016.0,0.144,1.508,2465.0,0.149,1.686,294.0,0.088,2.68,12.0,0.037,2.264
002_S_1268_ADNI-T1_2010-03-04_12_17_44.0,417.0,0.141,1.838,896.0,0.1,2.004,598.0,0.137,1.426,862.0,0.097,1.395,866.0,0.098,2.427,600.0,0.095,2.436,1059.0,0.12,2.063,706.0,0.103,1.988,3490.0,0.118,2.575,286.0,0.114,2.254,2477.0,0.128,1.524,2585.0,0.137,1.804,226.0,0.068,3.108,190.0,0.104,2.431,338.0,0.119,2.073,1304.0,0.104,1.706,596.0,0.14,1.411,916.0,0.098,1.327,518.0,0.129,2.603,632.0,0.117,2.25,650.0,0.14,2.128,669.0,0.097,1.846,2959.0,0.112,2.537,131.0,0.103,2.605,2030.0,0.116,1.543,2621.0,0.137,1.667,331.0,0.079,3.211,23.0,0.082,2.177
014_S_0563_ADNI-T1_2007-07-17_14_28_07.0,495.0,0.114,1.638,1057.0,0.093,1.387,653.0,0.122,1.34,1018.0,0.084,1.239,1032.0,0.106,1.657,1204.0,0.126,1.657,1074.0,0.082,1.57,739.0,0.083,1.336,3387.0,0.11,1.607,478.0,0.165,1.452,2262.0,0.126,1.398,2729.0,0.15,1.623,279.0,0.107,2.235,309.0,0.179,2.218,453.0,0.12,1.36,1206.0,0.091,1.338,687.0,0.121,1.319,1116.0,0.097,1.225,472.0,0.099,2.055,650.0,0.135,1.891,764.0,0.103,1.452,782.0,0.08,1.43,3394.0,0.109,1.722,257.0,0.122,1.396,2158.0,0.123,1.4,2858.0,0.144,1.574,477.0,0.134,2.763,39.0,0.147,2.648
067_S_0812_ADNI-T1_2007-04-17_09_19_04.0,365.0,0.113,2.048,833.0,0.083,1.701,612.0,0.113,1.351,957.0,0.081,1.322,933.0,0.114,2.389,738.0,0.112,2.401,1044.0,0.11,2.285,733.0,0.097,2.148,2967.0,0.106,2.54,249.0,0.11,1.859,2193.0,0.154,1.565,2225.0,0.156,1.696,243.0,0.077,2.6,197.0,0.111,2.771,289.0,0.113,1.958,937.0,0.079,1.824,746.0,0.109,1.285,1040.0,0.088,1.33,632.0,0.122,2.488,762.0,0.134,2.473,536.0,0.117,2.503,817.0,0.096,2.114,3116.0,0.11,2.469,156.0,0.153,1.842,2168.0,0.147,1.52,2224.0,0.153,1.758,331.0,0.087,2.486,23.0,0.11,3.231
