DATA_KEY,lh_BA1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3b_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4p_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA6_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA44_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA45_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_MT_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_perirhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_entorhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,BrainSegVolNotVent_lh.BA_exvivo.meancurv,eTIV_lh.BA_exvivo.meancurv
006_S_0521_ADNI-T1_2006-06-27_13_28_36.0,0.115,0.106,0.132,0.101,0.099,0.101,0.106,0.122,0.133,0.14,0.142,0.123,0.152,0.105,854968.0,1242226.35057
033_S_4179_ADNI-T1_2012-03-02_14_34_12.0,0.107,0.102,0.127,0.095,0.086,0.09,0.103,0.114,0.126,0.123,0.132,0.099,0.128,0.09,1124762.0,1708195.803453
033_S_4179_ADNI-T1_2016-01-04_10_08_17.0,0.122,0.107,0.133,0.098,0.107,0.124,0.11,0.113,0.129,0.122,0.134,0.101,0.132,0.093,1141369.0,1761346.467002
033_S_4179_ADNI-T1_2011-08-22_11_09_33.0,0.109,0.103,0.131,0.098,0.083,0.093,0.108,0.112,0.124,0.127,0.132,0.101,0.128,0.106,1130021.0,1707099.106953
033_S_4179_ADNI-T1_2012-09-05_16_33_41.0,0.116,0.107,0.133,0.097,0.094,0.11,0.109,0.11,0.127,0.121,0.132,0.1,0.128,0.092,1118260.0,1710206.378941
033_S_4179_ADNI-T1_2011-08-22_11_04_01.0,0.114,0.102,0.13,0.093,0.085,0.093,0.103,0.106,0.122,0.127,0.13,0.1,0.124,0.101,1135106.0,1704972.545351
033_S_4179_ADNI-T1_2018-01-25_13_14_17.0,0.116,0.108,0.14,0.103,0.128,0.135,0.117,0.124,0.135,0.142,0.138,0.104,0.151,0.123,1122443.0,1777379.734791
033_S_4179_ADNI-T1_2011-11-21_12_35_38.0,0.105,0.101,0.131,0.095,0.086,0.089,0.103,0.11,0.126,0.119,0.133,0.1,0.144,0.101,1133827.0,1716969.853494
033_S_4179_ADNI-T1_2012-09-05_16_28_27.0,0.113,0.102,0.131,0.094,0.086,0.093,0.105,0.113,0.123,0.117,0.131,0.1,0.132,0.101,1123073.0,1713911.493824
033_S_4179_ADNI-T1_2013-09-16_08_32_01.0,0.114,0.104,0.131,0.095,0.09,0.093,0.106,0.111,0.129,0.119,0.129,0.098,0.138,0.099,1139513.0,1751845.8255
033_S_4179_ADNI-T1_2020-01-28_15_10_04.0,0.12,0.117,0.162,0.115,0.14,0.157,0.136,0.132,0.144,0.151,0.141,0.108,0.128,0.119,1097088.0,1770481.417136
021_S_5177_ADNI-T1_2017-06-27_13_01_57.0,0.124,0.108,0.126,0.096,0.118,0.093,0.123,0.098,0.118,0.127,0.13,0.117,0.136,0.115,974820.0,1328565.597581
021_S_5177_ADNI-T1_2015-06-11_09_53_28.0,0.117,0.107,0.132,0.1,0.12,0.104,0.129,0.101,0.118,0.139,0.139,0.122,0.13,0.118,991745.0,1375188.420714
021_S_5177_ADNI-T1_2018-07-18_13_10_10.0,0.128,0.111,0.126,0.097,0.121,0.105,0.126,0.099,0.123,0.127,0.129,0.115,0.127,0.113,970618.0,1364033.964713
021_S_5177_ADNI-T1_2013-08-27_12_01_57.0,0.134,0.109,0.124,0.1,0.12,0.112,0.132,0.099,0.121,0.135,0.136,0.117,0.15,0.109,1036277.0,1406022.65141
021_S_5177_ADNI-T1_2019-07-09_13_03_56.0,0.134,0.109,0.12,0.106,0.122,0.1,0.133,0.102,0.124,0.125,0.126,0.12,0.124,0.118,973068.0,1337039.539003
021_S_5177_ADNI-T1_2013-05-17_07_48_28.0,0.114,0.103,0.12,0.096,0.111,0.092,0.123,0.096,0.118,0.128,0.131,0.119,0.134,0.122,1026747.0,1430969.105991
023_S_1247_ADNI-T1_2008-08-12_12_17_27.0,0.173,0.125,0.146,0.13,0.141,0.111,0.15,0.165,0.147,0.143,0.154,0.144,0.18,0.18,892046.0,1403455.739549
136_S_0107_ADNI-T1_2010-06-29_16_44_30.0,0.114,0.109,0.147,0.102,0.096,0.12,0.099,0.117,0.125,0.139,0.139,0.11,0.129,0.085,1038031.0,1443609.230893
136_S_0107_ADNI-T1_2007-09-10_07_27_54.0,0.114,0.114,0.149,0.099,0.1,0.092,0.102,0.121,0.127,0.137,0.138,0.104,0.11,0.089,1048788.0,1470008.347351
136_S_0107_ADNI-T1_2006-02-17_11_04_05.0,0.109,0.111,0.146,0.1,0.1,0.117,0.1,0.116,0.126,0.137,0.139,0.109,0.108,0.085,1051658.0,1458718.600818
100_S_0069_ADNI-T1_2005-12-13_10_24_18.0,0.11,0.091,0.127,0.096,0.094,0.098,0.099,0.11,0.105,0.13,0.143,0.133,0.122,0.102,1203360.0,1704317.123911
067_S_0290_ADNI-T1_2008-05-20_11_38_08.0,0.117,0.102,0.144,0.113,0.107,0.122,0.127,0.127,0.129,0.135,0.14,0.12,0.147,0.11,1108042.0,1798109.758712
067_S_0290_ADNI-T1_2007-02-16_14_29_10.0,0.129,0.104,0.14,0.12,0.114,0.125,0.137,0.131,0.123,0.139,0.142,0.123,0.171,0.104,1112169.0,1767025.93209
041_S_4974_ADNI-T1_2012-10-15_11_30_29.0,0.131,0.108,0.12,0.104,0.107,0.096,0.11,0.111,0.124,0.123,0.142,0.114,0.118,0.093,1176359.0,1765212.667921
127_S_4645_ADNI-T1_2013-04-11_09_14_19.0,0.134,0.109,0.113,0.114,0.107,0.087,0.112,0.109,0.125,0.137,0.14,0.131,0.104,0.123,1045725.0,1503881.161948
031_S_4476_ADNI-T1_2014-03-05_14_38_34.0_real,0.116,0.11,0.128,0.116,0.12,0.107,0.118,0.11,0.122,0.132,0.139,0.124,0.073,0.132,902646.0,1534195.785756
123_S_0298_ADNI-T1_2014-04-16_08_38_56.0_real,0.116,0.102,0.127,0.099,0.115,0.112,0.106,0.109,0.139,0.13,0.143,0.123,0.102,0.094,1003108.0,1466965.517337
067_S_4918_ADNI-T1_2012-12-17_15_36_14.0,0.121,0.108,0.137,0.103,0.09,0.092,0.121,0.119,0.125,0.136,0.15,0.136,0.08,0.096,1018685.0,1420476.633347
067_S_4918_ADNI-T1_2012-12-17_15_30_38.0,0.125,0.106,0.14,0.105,0.103,0.105,0.123,0.115,0.124,0.134,0.15,0.143,0.083,0.117,1013169.0,1418533.26599
021_S_4335_ADNI-T1_2012-02-16_12_15_43.0,0.12,0.102,0.106,0.099,0.104,0.097,0.115,0.111,0.116,0.148,0.142,0.126,0.116,0.118,1078881.0,1415393.061278
014_S_1095_ADNI-T1_2007-06-12_13_28_14.0,0.131,0.111,0.131,0.106,0.108,0.115,0.124,0.123,0.123,0.14,0.154,0.133,0.196,0.12,994851.0,1573839.315262
011_S_4105_ADNI-T1_2012-01-11_10_37_38.0,0.12,0.115,0.142,0.109,0.115,0.117,0.124,0.102,0.114,0.128,0.143,0.121,0.117,0.11,975119.0,1463455.829627
011_S_4105_ADNI-T1_2011-10-05_10_10_01.0,0.124,0.115,0.139,0.112,0.122,0.132,0.12,0.105,0.113,0.13,0.139,0.119,0.128,0.106,975116.0,1458121.186891
022_S_1097_ADNI-T1_2008-12-09_10_46_50.0,0.13,0.092,0.128,0.102,0.1,0.121,0.118,0.107,0.134,0.133,0.149,0.121,0.085,0.146,997986.0,1589240.165574
100_S_0069_ADNI-T1_2007-01-09_11_27_34.0,0.106,0.092,0.128,0.091,0.08,0.098,0.095,0.11,0.104,0.125,0.141,0.134,0.13,0.096,1204115.0,1714194.290744
070_S_4692_ADNI-T1_2012-08-01_14_59_19.0,0.115,0.112,0.115,0.112,0.11,0.097,0.119,0.108,0.137,0.127,0.141,0.134,0.116,0.123,1103977.0,1773804.104941
033_S_0923_ADNI-T1_2014-10-13_13_21_35.0,0.112,0.106,0.129,0.122,0.103,0.095,0.13,0.115,0.149,0.138,0.136,0.122,0.139,0.133,960705.0,1517391.153193
082_S_5014_ADNI-T1_2013-05-01_14_45_12.0,0.129,0.119,0.128,0.122,0.13,0.128,0.12,0.113,0.128,0.135,0.144,0.143,0.155,0.145,1015492.0,1627388.737372
153_S_4172_ADNI-T1_2012-03-28_08_12_38.0,0.114,0.108,0.113,0.101,0.096,0.123,0.111,0.114,0.124,0.129,0.139,0.132,0.122,0.125,1120532.0,1732856.345229
153_S_4172_ADNI-T1_2011-08-17_10_39_09.0,0.119,0.107,0.114,0.098,0.095,0.103,0.108,0.117,0.125,0.129,0.137,0.131,0.117,0.123,1123532.0,1718157.307997
027_S_0179_ADNI-T1_2007-09-17_12_48_12.0,0.115,0.093,0.124,0.089,0.107,0.09,0.107,0.107,0.106,0.131,0.14,0.13,0.129,0.131,1118537.0,1655606.853462
070_S_4856_ADNI-T1_2022-05-12_14_20_47.0,0.179,0.143,0.143,0.152,0.181,0.18,0.173,0.16,0.155,0.16,0.163,0.139,0.151,0.142,876945.0,1520339.159673
027_S_1254_ADNI-T1_2007-08-13_12_53_36.0,0.111,0.092,0.122,0.104,0.103,0.101,0.102,0.108,0.11,0.139,0.132,0.136,0.115,0.112,1034370.0,1624229.010813
033_S_0920_ADNI-T1_2009-10-21_12_39_43.0,0.14,0.127,0.124,0.117,0.115,0.115,0.125,0.13,0.132,0.151,0.164,0.141,0.171,0.122,897883.0,1366957.15258
005_S_0324_ADNI-T1_2007-11-08_12_59_01.0,0.108,0.104,0.137,0.095,0.116,0.112,0.107,0.099,0.11,0.14,0.132,0.132,0.145,0.108,883592.0,1323964.488853
057_S_1379_ADNI-T1_2007-03-21_16_36_57.0,0.123,0.104,0.151,0.111,0.107,0.104,0.122,0.126,0.125,0.141,0.145,0.117,0.123,0.157,1057460.0,1891137.690019
137_S_0722_ADNI-T1_2010-11-19_13_10_34.0,0.116,0.102,0.136,0.1,0.116,0.13,0.119,0.115,0.133,0.142,0.144,0.126,0.111,0.126,1187551.0,1888789.300251
137_S_0722_ADNI-T1_2011-08-22_14_02_52.0,0.112,0.099,0.128,0.095,0.102,0.113,0.12,0.112,0.129,0.142,0.142,0.128,0.12,0.154,1186000.0,1866630.41702
137_S_0722_ADNI-T1_2012-08-31_15_46_57.0,0.118,0.103,0.125,0.095,0.114,0.126,0.121,0.109,0.128,0.138,0.137,0.122,0.125,0.115,1191824.0,1879727.682373
137_S_0722_ADNI-T1_2008-09-17_11_12_07.0,0.122,0.103,0.141,0.101,0.122,0.134,0.121,0.12,0.14,0.147,0.145,0.13,0.102,0.13,1210834.0,1905733.758911
137_S_0722_ADNI-T1_2009-09-17_13_04_22.0,0.119,0.102,0.141,0.1,0.12,0.143,0.127,0.117,0.133,0.153,0.144,0.127,0.111,0.129,1196717.0,1885044.505814
137_S_0722_ADNI-T1_2008-03-04_09_16_06.0,0.121,0.105,0.135,0.105,0.113,0.108,0.121,0.116,0.137,0.145,0.144,0.124,0.105,0.113,1204315.0,1914508.222578
137_S_0722_ADNI-T1_2013-09-05_11_59_14.0,0.113,0.098,0.123,0.091,0.107,0.095,0.121,0.111,0.14,0.142,0.14,0.12,0.115,0.139,1180196.0,1862124.822449
137_S_0722_ADNI-T1_2014-08-25_12_12_56.0,0.116,0.097,0.119,0.091,0.095,0.095,0.118,0.113,0.129,0.132,0.135,0.119,0.113,0.122,1192622.0,1897312.024966
137_S_0722_ADNI-T1_2007-02-28_12_02_16.0,0.108,0.098,0.138,0.095,0.104,0.122,0.112,0.11,0.129,0.143,0.14,0.127,0.097,0.099,1235116.0,1918174.989368
137_S_0722_ADNI-T1_2010-11-19_13_20_56.0,0.125,0.106,0.144,0.103,0.13,0.134,0.124,0.117,0.135,0.15,0.151,0.141,0.119,0.135,1176429.0,1886261.871907
137_S_0722_ADNI-T1_2007-09-10_09_01_10.0,0.115,0.101,0.137,0.103,0.098,0.099,0.115,0.109,0.13,0.141,0.14,0.122,0.099,0.12,1229025.0,1937090.46246
137_S_0722_ADNI-T1_2011-08-22_14_12_17.0,0.121,0.097,0.126,0.096,0.099,0.109,0.119,0.108,0.133,0.143,0.142,0.126,0.132,0.158,1174874.0,1869347.718751
036_S_4820_ADNI-T1_2013-08-20_15_28_25.0,0.122,0.101,0.128,0.113,0.101,0.113,0.116,0.119,0.139,0.136,0.155,0.143,0.173,0.116,928156.0,1505167.825279
130_S_4415_ADNI-T1_2017-10-03_15_43_49.0,0.133,0.116,0.155,0.134,0.106,0.117,0.133,0.126,0.135,0.139,0.139,0.125,0.126,0.108,850059.0,1286359.651508
130_S_4415_ADNI-T1_2012-05-17_09_18_05.0,0.147,0.119,0.141,0.128,0.114,0.125,0.137,0.124,0.133,0.138,0.145,0.136,0.147,0.118,897463.0,1071189.487702
130_S_4415_ADNI-T1_2012-05-17_09_27_55.0,0.141,0.117,0.144,0.125,0.11,0.119,0.133,0.12,0.131,0.134,0.146,0.127,0.139,0.125,897021.0,1161071.311089
057_S_4888_ADNI-T1_2012-11-09_10_18_12.0,0.117,0.107,0.126,0.098,0.1,0.086,0.116,0.11,0.118,0.125,0.136,0.123,0.094,0.139,1189429.0,1760349.234326
153_S_4165_ADNI-T1_2011-08-17_08_54_59.0,0.128,0.109,0.127,0.118,0.107,0.116,0.126,0.118,0.127,0.134,0.146,0.124,0.092,0.121,1045400.0,1617417.141883
041_S_4629_ADNI-T1_2012-07-09_11_50_42.0,0.14,0.116,0.14,0.13,0.126,0.117,0.124,0.122,0.126,0.143,0.141,0.133,0.132,0.104,992561.0,1502131.103395
072_S_0315_ADNI-T1_2010-04-08_08_07_02.0,0.122,0.104,0.135,0.099,0.107,0.1,0.106,0.1,0.12,0.126,0.136,0.128,0.103,0.077,1166920.0,1657535.313772
057_S_0957_ADNI-T1_2006-10-18_13_30_04.0,0.109,0.103,0.117,0.103,0.087,0.102,0.11,0.11,0.131,0.13,0.143,0.119,0.112,0.08,1101027.0,1656956.505729
014_S_0558_ADNI-T1_2009-07-07_11_21_32.0,0.122,0.097,0.122,0.1,0.104,0.091,0.109,0.116,0.115,0.124,0.134,0.106,0.135,0.09,1099299.0,1642429.002737
073_S_4382_ADNI-T1_2012-11-28_09_36_08.0,0.132,0.113,0.145,0.116,0.123,0.119,0.131,0.118,0.129,0.153,0.148,0.132,0.144,0.099,863071.0,1237118.884558
073_S_4382_ADNI-T1_2012-05-17_12_41_57.0,0.135,0.111,0.125,0.113,0.111,0.105,0.125,0.118,0.14,0.16,0.155,0.141,0.138,0.102,866262.0,1253989.246752
057_S_0779_ADNI-T1_2007-03-14_16_33_11.0,0.102,0.104,0.109,0.104,0.119,0.102,0.11,0.119,0.144,0.137,0.144,0.132,0.146,0.108,1089684.0,1785345.108591
023_S_0926_ADNI-T1_2011-11-17_12_29_34.0,0.114,0.104,0.133,0.107,0.111,0.105,0.116,0.121,0.13,0.13,0.152,0.119,0.132,0.113,1006762.0,1471184.302364
023_S_0926_ADNI-T1_2008-10-21_13_05_48.0,0.125,0.113,0.136,0.123,0.116,0.098,0.134,0.117,0.133,0.133,0.15,0.117,0.16,0.113,1031537.0,1459565.319436
023_S_0926_ADNI-T1_2013-10-10_16_51_38.0,0.129,0.11,0.136,0.113,0.11,0.101,0.125,0.122,0.136,0.133,0.149,0.118,0.162,0.117,989489.0,1472741.103293
116_S_4453_ADNI-T1_2013-01-16_11_04_09.0,0.142,0.117,0.131,0.116,0.114,0.105,0.126,0.117,0.126,0.142,0.151,0.133,0.131,0.108,1066046.0,1577975.028446
002_S_0559_ADNI-T1_2008-08-15_18_09_30.0,0.114,0.11,0.136,0.1,0.107,0.108,0.112,0.11,0.123,0.123,0.141,0.119,0.106,0.112,1113487.0,1648379.835458
027_S_0850_ADNI-T1_2006-09-06_10_03_25.0,0.119,0.103,0.143,0.106,0.129,0.123,0.113,0.123,0.126,0.127,0.144,0.127,0.076,0.108,979891.0,1400369.261783
153_S_4133_ADNI-T1_2012-02-09_15_18_54.0,0.126,0.111,0.127,0.112,0.096,0.102,0.111,0.122,0.13,0.127,0.138,0.129,0.123,0.098,1035935.0,1545887.138412
127_S_5228_ADNI-T1_2019-09-16_13_59_59.0,0.134,0.099,0.113,0.107,0.102,0.098,0.116,0.116,0.147,0.114,0.129,0.132,0.118,0.116,945926.0,1310410.408843
127_S_5228_ADNI-T1_2013-06-24_12_48_01.0,0.127,0.094,0.11,0.105,0.089,0.091,0.11,0.111,0.124,0.109,0.127,0.129,0.123,0.101,995941.0,1338482.99312
032_S_6600_ADNI-T1_2019-11-21_13_55_35.0,0.117,0.109,0.138,0.108,0.107,0.1,0.127,0.129,0.125,0.141,0.146,0.136,0.152,0.097,947756.0,1375221.634189
128_S_0230_ADNI-T1_2006-03-08_15_56_25.0,0.119,0.111,0.13,0.114,0.115,0.109,0.11,0.113,0.122,0.127,0.147,0.143,0.145,0.133,1113336.0,1705297.242044
033_S_4177_ADNI-T1_2011-11-21_14_29_56.0,0.1,0.092,0.108,0.094,0.097,0.099,0.109,0.107,0.121,0.111,0.135,0.125,0.092,0.098,1110258.0,1716944.237883
033_S_4177_ADNI-T1_2020-01-16_15_19_46.0,0.118,0.1,0.125,0.116,0.146,0.119,0.129,0.128,0.139,0.118,0.145,0.124,0.106,0.144,1075223.0,1707418.548818
033_S_4177_ADNI-T1_2012-09-06_14_33_00.0,0.103,0.088,0.107,0.09,0.09,0.082,0.102,0.106,0.119,0.107,0.138,0.127,0.078,0.113,1094646.0,1711199.197364
126_S_0680_ADNI-T1_2008-07-08_13_02_36.0,0.11,0.098,0.141,0.098,0.091,0.091,0.096,0.11,0.104,0.129,0.137,0.117,0.129,0.11,957786.0,1438424.878485
127_S_6357_ADNI-T1_2022-10-05_07_56_24.0,0.131,0.099,0.127,0.096,0.107,0.095,0.114,0.122,0.125,0.157,0.152,0.139,0.127,0.113,1085281.0,1461048.889517
021_S_5099_ADNI-T1_2015-03-03_10_03_26.0,0.115,0.114,0.124,0.108,0.109,0.104,0.125,0.112,0.119,0.127,0.139,0.129,0.101,0.112,908972.0,1211983.176931
021_S_5099_ADNI-T1_2013-06-11_11_46_27.0,0.122,0.115,0.127,0.11,0.112,0.113,0.124,0.112,0.118,0.126,0.136,0.128,0.099,0.126,942965.0,1243517.85633
035_S_4414_ADNI-T1_2013-03-14_15_26_48.0,0.132,0.121,0.126,0.116,0.104,0.101,0.121,0.115,0.126,0.146,0.152,0.136,0.132,0.134,955322.0,1276936.207209
003_S_4350_ADNI-T1_2011-11-09_15_22_13.0,0.094,0.101,0.113,0.098,0.09,0.087,0.105,0.106,0.121,0.124,0.139,0.112,0.095,0.101,1162942.0,1462747.683971
141_S_4819_ADNI-T1_2012-07-21_15_39_58.0,0.127,0.109,0.122,0.112,0.098,0.112,0.118,0.129,0.134,0.132,0.143,0.136,0.171,0.111,994173.0,1583855.618032
126_S_4507_ADNI-T1_2012-05-04_13_03_46.0,0.117,0.111,0.101,0.103,0.093,0.101,0.123,0.119,0.118,0.138,0.136,0.119,0.132,0.108,1112486.0,1579995.898332
003_S_6067_ADNI-T1_2019-10-01_13_11_34.0,0.13,0.101,0.133,0.112,0.111,0.114,0.112,0.122,0.125,0.138,0.133,0.11,0.104,0.099,1025013.0,1410370.81942
073_S_0311_ADNI-T1_2007-10-18_17_18_22.0,0.127,0.109,0.131,0.112,0.117,0.12,0.135,0.135,0.147,0.127,0.135,0.125,0.156,0.141,855423.0,1354415.80498
053_S_5272_ADNI-T1_2013-08-12_08_09_32.0,0.126,0.11,0.128,0.109,0.109,0.092,0.126,0.107,0.119,0.137,0.142,0.118,0.122,0.097,948394.0,1217313.278187
141_S_1152_ADNI-T1_2007-07-16_14_06_39.0,0.116,0.113,0.134,0.122,0.12,0.113,0.142,0.141,0.136,0.124,0.136,0.138,0.092,0.142,837993.0,1361004.339255
013_S_4985_ADNI-T1_2013-04-11_12_17_03.0,0.138,0.122,0.139,0.12,0.089,0.09,0.12,0.124,0.121,0.126,0.159,0.139,0.1,0.084,918880.0,1479689.328165
023_S_0926_ADNI-T1_2007-10-23_09_17_01.0,0.105,0.104,0.134,0.113,0.105,0.102,0.116,0.118,0.131,0.132,0.148,0.121,0.138,0.1,1031572.0,1491299.549171
114_S_6917_ADNI-T1_2021-04-16_08_39_00.0,0.13,0.107,0.122,0.104,0.107,0.098,0.114,0.118,0.125,0.113,0.136,0.132,0.137,0.113,1124722.0,1562174.452681
027_S_5118_ADNI-T1_2014-04-22_14_27_39.0,0.127,0.108,0.129,0.104,0.096,0.093,0.119,0.114,0.119,0.141,0.134,0.12,0.104,0.104,982285.0,1399263.49203
130_S_6604_ADNI-T1_2020-11-10_14_28_16.0,0.109,0.109,0.133,0.104,0.088,0.083,0.103,0.132,0.112,0.123,0.135,0.121,0.148,0.093,1001462.0,1572830.494397
036_S_2380_ADNI-T1_2019-06-05_10_20_37.0,0.129,0.115,0.149,0.113,0.122,0.131,0.125,0.127,0.133,0.148,0.15,0.145,0.134,0.144,1199458.0,1674991.546728
002_S_5018_ADNI-T1_2013-02-11_07_49_00.0,0.112,0.106,0.135,0.117,0.109,0.105,0.136,0.122,0.137,0.133,0.141,0.138,0.129,0.103,1049098.0,1547387.361477
002_S_0413_ADNI-T1_2006-11-15_09_30_01.0,0.101,0.091,0.149,0.098,0.105,0.11,0.107,0.104,0.111,0.136,0.139,0.129,0.124,0.09,1058523.0,1590913.10305
002_S_0413_ADNI-T1_2006-05-02_12_31_52.0,0.108,0.096,0.144,0.098,0.12,0.122,0.107,0.102,0.105,0.137,0.14,0.123,0.119,0.091,1051909.0,1578774.763448
136_S_0184_ADNI-T1_2008-04-04_15_56_47.0,0.109,0.099,0.143,0.107,0.119,0.12,0.118,0.107,0.126,0.142,0.154,0.14,0.103,0.091,892342.0,1226704.521679
067_S_2084_ADNI-T1_2010-09-30_08_25_39.0,0.124,0.111,0.138,0.108,0.124,0.125,0.12,0.112,0.128,0.147,0.144,0.132,0.096,0.126,1230625.0,1832505.109892
127_S_0393_ADNI-T1_2006-11-21_13_13_54.0,0.121,0.094,0.136,0.101,0.106,0.101,0.106,0.122,0.119,0.124,0.147,0.115,0.137,0.126,932058.0,1311643.819488
127_S_0393_ADNI-T1_2007-06-06_12_37_11.0,0.117,0.092,0.14,0.105,0.107,0.117,0.105,0.115,0.116,0.125,0.147,0.119,0.12,0.138,940225.0,1299044.4687
007_S_0070_ADNI-T1_2007-03-19_10_48_16.0,0.115,0.101,0.119,0.107,0.111,0.125,0.108,0.102,0.111,0.125,0.132,0.127,0.111,0.088,1124867.0,1606850.482171
130_S_4417_ADNI-T1_2016-02-19_09_55_38.0,0.116,0.096,0.119,0.094,0.074,0.061,0.108,0.112,0.114,0.144,0.143,0.127,0.108,0.106,1079678.0,1774432.182643
127_S_4197_ADNI-T1_2013-09-10_07_56_11.0,0.116,0.104,0.124,0.111,0.115,0.108,0.112,0.129,0.106,0.132,0.138,0.1,0.11,0.167,1113643.0,1550774.084853
037_S_1225_ADNI-T1_2007-01-24_11_25_08.0,0.131,0.111,0.124,0.095,0.118,0.106,0.123,0.119,0.129,0.141,0.157,0.154,0.187,0.116,1005206.0,1554509.931199
023_S_0083_ADNI-T1_2007-01-08_12_50_12.0,0.115,0.107,0.128,0.098,0.111,0.108,0.116,0.111,0.134,0.141,0.15,0.134,0.139,0.1,952941.0,1509523.774358
116_S_6517_ADNI-T1_2020-09-30_08_46_04.0,0.124,0.109,0.135,0.114,0.121,0.132,0.116,0.124,0.124,0.139,0.147,0.132,0.126,0.106,966835.0,1316059.487393
041_S_0446_ADNI-T1_2006-05-02_13_33_51.0,0.13,0.118,0.114,0.108,0.12,0.116,0.128,0.118,0.135,0.129,0.136,0.112,0.141,0.15,905517.0,1427578.71684
100_S_5106_ADNI-T1_2013-04-22_12_26_46.0,0.125,0.091,0.115,0.104,0.096,0.097,0.114,0.101,0.119,0.131,0.148,0.134,0.087,0.129,1078730.0,1740689.121695
002_S_4171_ADNI-T1_2011-11-17_11_28_41.0,0.114,0.098,0.107,0.104,0.084,0.081,0.11,0.106,0.116,0.133,0.143,0.133,0.098,0.097,987615.0,1549904.994121
011_S_0005_ADNI-T1_2005-09-02_10_13_57.0,0.096,0.106,0.132,0.097,0.112,0.104,0.102,0.114,0.114,0.117,0.137,0.121,0.107,0.105,1155737.0,1669446.293074
027_S_0307_ADNI-T1_2011-05-05_14_09_59.0,0.114,0.092,0.108,0.101,0.096,0.096,0.108,0.125,0.124,0.12,0.138,0.12,0.098,0.108,971431.0,1511976.122845
037_S_5126_ADNI-T1_2015-11-30_16_01_14.0,0.126,0.107,0.114,0.104,0.098,0.08,0.113,0.101,0.129,0.124,0.139,0.125,0.149,0.098,1059482.0,1646038.601917
098_S_0896_ADNI-T1_2006-09-25_21_31_59.0,0.106,0.091,0.129,0.092,0.102,0.108,0.101,0.114,0.118,0.139,0.138,0.118,0.111,0.118,1229361.0,1832961.202764
098_S_0896_ADNI-T1_2018-03-15_07_47_42.0,0.153,0.109,0.147,0.118,0.168,0.156,0.138,0.145,0.156,0.148,0.151,0.143,0.171,0.147,1089256.0,1697873.600658
098_S_0896_ADNI-T1_2007-04-14_18_03_42.0,0.11,0.092,0.14,0.097,0.111,0.102,0.117,0.114,0.12,0.14,0.139,0.122,0.135,0.14,1232668.0,1849264.383371
067_S_5159_ADNI-T1_2015-05-29_11_30_32.0,0.123,0.106,0.149,0.115,0.096,0.116,0.123,0.108,0.117,0.136,0.148,0.125,0.15,0.096,1045327.0,1438207.266878
128_S_2036_ADNI-T1_2010-08-17_15_25_39.0,0.127,0.1,0.122,0.107,0.098,0.089,0.115,0.106,0.125,0.129,0.143,0.139,0.13,0.079,998781.0,1304570.045317
006_S_4713_ADNI-T1_2012-08-13_12_41_03.0,0.118,0.105,0.128,0.101,0.078,0.083,0.111,0.116,0.126,0.133,0.14,0.126,0.126,0.093,1169882.0,1679723.362614
027_S_5169_ADNI-T1_2013-05-22_12_28_51.0,0.102,0.112,0.128,0.107,0.096,0.092,0.12,0.125,0.127,0.14,0.152,0.123,0.101,0.131,1063430.0,1377054.330404
051_S_1131_ADNI-T1_2010-03-04_15_03_53.0,0.137,0.126,0.126,0.11,0.138,0.131,0.137,0.118,0.126,0.139,0.155,0.137,0.101,0.106,1062506.0,1662869.771454
018_S_4399_ADNI-T1_2021-07-30_11_29_32.0,0.13,0.094,0.128,0.106,0.09,0.094,0.119,0.114,0.135,0.123,0.137,0.139,0.075,0.111,927598.0,1410142.630189
011_S_0023_ADNI-T1_2010-12-22_09_29_27.0,0.121,0.097,0.14,0.108,0.103,0.086,0.114,0.098,0.117,0.127,0.145,0.13,0.126,0.087,1018117.0,1477648.15536
010_S_0422_ADNI-T1_2009-08-27_16_30_51.0,0.122,0.11,0.138,0.098,0.136,0.11,0.107,0.125,0.136,0.135,0.14,0.137,0.086,0.1,1172878.0,1679033.036168
033_S_0567_ADNI-T1_2006-05-17_09_20_35.0,0.122,0.104,0.123,0.094,0.11,0.102,0.106,0.109,0.116,0.127,0.15,0.126,0.105,0.13,998378.0,1625097.499644
041_S_0314_ADNI-T1_2009-04-14_11_31_34.0,0.11,0.099,0.127,0.106,0.105,0.106,0.1,0.104,0.123,0.127,0.133,0.127,0.121,0.112,1127756.0,1748906.667114
