rh.aparc.a2009s.area	rh_G_and_S_frontomargin_area	rh_G_and_S_occipital_inf_area	rh_G_and_S_paracentral_area	rh_G_and_S_subcentral_area	rh_G_and_S_transv_frontopol_area	rh_G_and_S_cingul-Ant_area	rh_G_and_S_cingul-Mid-Ant_area	rh_G_and_S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg_and_S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet_and_P_trans_area	rh_S_oc_middle_and_Lunatus_area	rh_S_oc_sup_and_transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med_and_Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
037_S_0501_ADNI-T1_2007-07-11_12_25_01.0/	605.0	767.0	831.0	956.0	773.0	1682.0	866.0	1006.0	337.0	261.0	1427.0	866.0	313.0	646.0	2643.0	4628.0	412.0	383.0	1702.0	931.0	1359.0	1856.0	706.0	1858.0	1876.0	1636.0	1530.0	1088.0	1739.0	1676.0	584.0	365.0	215.0	1287.0	447.0	671.0	1595.0	1848.0	207.0	123.0	1048.0	2087.0	1206.0	1543.0	1843.0	837.0	434.0	783.0	963.0	762.0	251.0	1163.0	1283.0	1662.0	294.0	2039.0	474.0	513.0	460.0	686.0	1116.0	341.0	460.0	1005.0	1170.0	642.0	1355.0	1056.0	1054.0	206.0	545.0	576.0	3384.0	194.0	78134.8	933040.0	1516247.955548
037_S_0501_ADNI-T1_2007-07-11_12_35_39.0/	653.0	758.0	775.0	893.0	754.0	1881.0	895.0	1064.0	363.0	240.0	1602.0	859.0	311.0	636.0	2933.0	4342.0	518.0	424.0	1606.0	1043.0	1425.0	1862.0	663.0	1963.0	1763.0	1669.0	1308.0	1062.0	1616.0	1432.0	593.0	329.0	267.0	1317.0	453.0	638.0	1556.0	1899.0	210.0	165.0	1011.0	2379.0	1255.0	1881.0	1932.0	798.0	458.0	843.0	1017.0	756.0	137.0	1146.0	1325.0	1651.0	307.0	2114.0	531.0	789.0	383.0	626.0	1008.0	232.0	488.0	1013.0	1444.0	825.0	1481.0	1059.0	1073.0	257.0	688.0	770.0	3509.0	213.0	80137.7	942980.0	1520539.750933
037_S_0501_ADNI-T1_2007-12-12_10_25_07.0/	662.0	660.0	766.0	895.0	836.0	1797.0	837.0	1048.0	285.0	202.0	1657.0	773.0	314.0	597.0	2884.0	4243.0	528.0	451.0	1708.0	1044.0	1492.0	2085.0	662.0	1904.0	1819.0	1694.0	1315.0	1066.0	1599.0	1451.0	525.0	355.0	222.0	1274.0	481.0	675.0	1621.0	1859.0	205.0	201.0	1046.0	2322.0	1273.0	1896.0	1865.0	767.0	473.0	842.0	993.0	763.0	231.0	1221.0	1183.0	1552.0	302.0	2108.0	607.0	783.0	504.0	695.0	1185.0	344.0	518.0	903.0	1402.0	764.0	1513.0	1041.0	981.0	218.0	679.0	831.0	3607.0	243.0	80345.1	952664.0	1525414.010005
037_S_0501_ADNI-T1_2007-12-12_11_49_31.0/	647.0	763.0	839.0	982.0	797.0	1738.0	882.0	1054.0	313.0	246.0	1645.0	886.0	310.0	721.0	2782.0	4564.0	406.0	470.0	1856.0	1086.0	1636.0	1999.0	723.0	1741.0	1765.0	1764.0	1287.0	1067.0	1726.0	1405.0	594.0	295.0	263.0	1299.0	456.0	651.0	1671.0	1937.0	235.0	171.0	1087.0	2381.0	1249.0	1933.0	2006.0	774.0	466.0	783.0	939.0	799.0	239.0	1230.0	1426.0	1774.0	333.0	2195.0	682.0	770.0	523.0	715.0	1299.0	339.0	601.0	953.0	1504.0	867.0	1600.0	1143.0	1171.0	197.0	753.0	766.0	3705.0	220.0	83093.8	969656.0	1495873.650925
037_S_0501_ADNI-T1_2007-12-12_11_58_43.0/	626.0	755.0	833.0	897.0	778.0	1747.0	855.0	1014.0	345.0	234.0	1679.0	907.0	319.0	625.0	2765.0	4441.0	383.0	454.0	1681.0	1069.0	1583.0	2067.0	649.0	1806.0	1764.0	1801.0	1282.0	1124.0	1658.0	1442.0	531.0	240.0	223.0	1207.0	405.0	641.0	1544.0	1709.0	228.0	135.0	1078.0	2298.0	1058.0	1934.0	1995.0	733.0	415.0	605.0	967.0	598.0	233.0	1303.0	1251.0	1729.0	293.0	2139.0	670.0	858.0	548.0	724.0	1217.0	272.0	461.0	792.0	1442.0	720.0	1628.0	1175.0	1070.0	128.0	707.0	749.0	3456.0	253.0	79948.2	954402.0	1493556.616035
037_S_0501_ADNI-T1_2008-06-25_12_12_21.0/	589.0	738.0	886.0	901.0	778.0	1599.0	824.0	1012.0	296.0	216.0	1630.0	844.0	305.0	723.0	2908.0	4229.0	440.0	434.0	1681.0	1029.0	1413.0	1833.0	601.0	2058.0	1881.0	1730.0	1309.0	1092.0	1826.0	1459.0	500.0	329.0	233.0	1273.0	351.0	712.0	1455.0	1775.0	218.0	145.0	1049.0	2147.0	1050.0	1825.0	1858.0	776.0	479.0	723.0	986.0	659.0	232.0	1174.0	1211.0	1627.0	282.0	2356.0	533.0	793.0	477.0	621.0	1166.0	267.0	463.0	1015.0	1520.0	702.0	1550.0	1062.0	1083.0	175.0	751.0	635.0	3391.0	241.0	79131.8	942679.0	1519559.083011
037_S_0501_ADNI-T1_2008-06-25_12_24_30.0/	642.0	701.0	809.0	930.0	751.0	1619.0	814.0	929.0	287.0	206.0	1529.0	934.0	387.0	722.0	2662.0	4290.0	407.0	454.0	1651.0	980.0	1520.0	1838.0	608.0	1832.0	1786.0	1787.0	1295.0	1118.0	1705.0	1469.0	519.0	354.0	277.0	1301.0	487.0	676.0	1558.0	1870.0	147.0	169.0	1118.0	2198.0	1234.0	1739.0	1884.0	807.0	482.0	834.0	954.0	773.0	205.0	1062.0	1272.0	1464.0	328.0	2152.0	630.0	840.0	531.0	617.0	1287.0	326.0	394.0	936.0	1427.0	790.0	1410.0	1069.0	1087.0	199.0	705.0	687.0	3505.0	242.0	79207.2	942205.0	1521573.960573
037_S_0501_ADNI-T1_2008-06-25_13_26_55.0/	637.0	737.0	878.0	1002.0	844.0	1636.0	853.0	1042.0	320.0	243.0	1815.0	901.0	227.0	659.0	2500.0	4353.0	338.0	453.0	1637.0	1051.0	1433.0	2150.0	684.0	1811.0	1789.0	1824.0	1328.0	1134.0	1806.0	1445.0	495.0	245.0	209.0	1270.0	476.0	700.0	1625.0	1847.0	237.0	200.0	1107.0	2338.0	1067.0	1990.0	2056.0	800.0	370.0	661.0	926.0	674.0	229.0	1175.0	1380.0	1691.0	299.0	2301.0	672.0	879.0	582.0	691.0	1291.0	285.0	337.0	855.0	1515.0	886.0	1579.0	1095.0	1164.0	156.0	713.0	666.0	3648.0	248.0	81159.7	954649.0	1493527.951041
037_S_0501_ADNI-T1_2008-06-25_13_36_09.0/	583.0	800.0	876.0	1028.0	753.0	1720.0	852.0	1094.0	334.0	261.0	1601.0	894.0	293.0	582.0	2912.0	4591.0	467.0	486.0	1847.0	1150.0	1569.0	2109.0	744.0	1741.0	1794.0	1786.0	1536.0	1153.0	1838.0	1433.0	534.0	218.0	235.0	1269.0	406.0	650.0	1635.0	1807.0	250.0	171.0	1092.0	2502.0	1137.0	1808.0	1984.0	785.0	477.0	722.0	965.0	742.0	203.0	1026.0	1316.0	1655.0	323.0	2097.0	643.0	819.0	549.0	771.0	1324.0	387.0	472.0	739.0	1424.0	861.0	1537.0	1095.0	1043.0	170.0	719.0	787.0	3714.0	240.0	82129.7	964881.0	1500397.924371
037_S_0501_ADNI-T1_2009-09-23_14_24_34.0/	636.0	636.0	873.0	954.0	666.0	1783.0	880.0	951.0	284.0	245.0	1607.0	823.0	334.0	682.0	2492.0	4425.0	390.0	409.0	1624.0	1178.0	1216.0	1514.0	654.0	1868.0	1694.0	1709.0	1358.0	1086.0	1721.0	1678.0	567.0	364.0	246.0	1298.0	445.0	615.0	1525.0	1833.0	186.0	199.0	1062.0	2124.0	1070.0	1812.0	2003.0	778.0	438.0	806.0	976.0	708.0	172.0	1156.0	1516.0	1654.0	259.0	2100.0	507.0	685.0	374.0	545.0	1119.0	277.0	466.0	846.0	1462.0	765.0	1487.0	1111.0	1094.0	223.0	568.0	589.0	3654.0	229.0	78283.7	925799.0	1518948.078312
037_S_0501_ADNI-T1_2009-09-23_15_25_28.0/	638.0	823.0	862.0	936.0	766.0	1725.0	870.0	1128.0	315.0	250.0	1688.0	871.0	288.0	603.0	2924.0	4518.0	398.0	491.0	1753.0	1021.0	1588.0	2167.0	698.0	1847.0	1806.0	1810.0	1387.0	1092.0	1780.0	1462.0	557.0	266.0	218.0	1315.0	450.0	672.0	1773.0	1978.0	241.0	175.0	1075.0	2436.0	1174.0	2008.0	1993.0	755.0	494.0	759.0	995.0	751.0	223.0	1206.0	1366.0	1776.0	302.0	2206.0	657.0	804.0	492.0	761.0	1377.0	364.0	527.0	834.0	1454.0	770.0	1596.0	1105.0	1151.0	249.0	702.0	779.0	3861.0	208.0	83362.1	966840.0	1489040.474642
037_S_0501_ADNI-T1_2009-09-23_15_34_44.0/	540.0	759.0	864.0	950.0	823.0	1762.0	868.0	964.0	373.0	231.0	1623.0	899.0	273.0	633.0	2547.0	4599.0	441.0	517.0	1691.0	964.0	1497.0	1910.0	689.0	1865.0	1777.0	1842.0	1339.0	1120.0	1788.0	1495.0	595.0	300.0	251.0	1309.0	460.0	645.0	1585.0	1818.0	246.0	130.0	1103.0	2268.0	1118.0	1782.0	2105.0	793.0	413.0	742.0	972.0	770.0	264.0	1173.0	1487.0	1712.0	316.0	2280.0	638.0	803.0	541.0	753.0	1278.0	303.0	484.0	718.0	1499.0	884.0	1594.0	1108.0	1176.0	189.0	701.0	819.0	3744.0	227.0	81735.2	949678.0	1487489.524515
037_S_0501_ADNI-T1_2012-04-18_10_34_23.0/	555.0	670.0	790.0	852.0	736.0	1632.0	851.0	1002.0	338.0	225.0	1551.0	893.0	360.0	596.0	2901.0	4387.0	370.0	531.0	1567.0	1105.0	1342.0	2072.0	559.0	2004.0	1909.0	1658.0	1312.0	1041.0	1769.0	1584.0	522.0	309.0	236.0	1346.0	475.0	635.0	1501.0	1830.0	194.0	154.0	1062.0	2894.0	1138.0	1806.0	1921.0	826.0	442.0	698.0	958.0	642.0	252.0	1103.0	1312.0	1697.0	293.0	2256.0	570.0	754.0	416.0	594.0	935.0	320.0	436.0	735.0	1454.0	628.0	1535.0	1086.0	1149.0	202.0	627.0	652.0	3476.0	238.0	79471.8	914393.0	1525322.175362
037_S_0501_ADNI-T1_2013-04-22_11_03_44.0/	438.0	749.0	799.0	919.0	649.0	1673.0	797.0	933.0	314.0	238.0	1547.0	792.0	304.0	618.0	2096.0	4148.0	536.0	396.0	1769.0	979.0	1528.0	2080.0	672.0	1658.0	1660.0	1698.0	1162.0	1015.0	1606.0	1414.0	587.0	282.0	212.0	1296.0	381.0	596.0	1505.0	1736.0	197.0	175.0	1093.0	2177.0	1182.0	1994.0	1825.0	770.0	397.0	789.0	938.0	662.0	206.0	926.0	1208.0	1566.0	266.0	2131.0	674.0	743.0	559.0	802.0	1278.0	290.0	345.0	677.0	1499.0	832.0	1465.0	991.0	982.0	171.0	706.0	792.0	3583.0	264.0	76936.1	923878.0	1472203.633511
037_S_0501_ADNI-T1_2014-07-02_13_57_58.0/	476.0	712.0	729.0	896.0	702.0	1684.0	834.0	986.0	319.0	258.0	1596.0	850.0	343.0	598.0	2468.0	4147.0	351.0	457.0	1710.0	927.0	1489.0	2145.0	718.0	1834.0	1744.0	1728.0	1198.0	1035.0	1606.0	1416.0	583.0	322.0	235.0	1260.0	354.0	619.0	1672.0	1706.0	173.0	205.0	1060.0	2100.0	1268.0	1989.0	1819.0	758.0	479.0	681.0	1066.0	764.0	207.0	1060.0	1120.0	1468.0	276.0	2196.0	648.0	764.0	535.0	726.0	1304.0	303.0	520.0	831.0	1494.0	814.0	1491.0	979.0	1019.0	178.0	645.0	726.0	3483.0	236.0	78090.9	932206.0	1481828.318155
037_S_0539_ADNI-T1_2006-06-15_10_27_47.0/	689.0	843.0	826.0	1058.0	939.0	2168.0	840.0	981.0	360.0	209.0	1644.0	1110.0	198.0	663.0	2695.0	4170.0	435.0	525.0	1522.0	1073.0	1109.0	2091.0	664.0	1719.0	1813.0	1721.0	1169.0	1523.0	1495.0	1419.0	594.0	294.0	244.0	1171.0	523.0	570.0	1627.0	1687.0	181.0	156.0	910.0	2202.0	1398.0	1618.0	2186.0	908.0	439.0	865.0	1013.0	670.0	240.0	1728.0	1757.0	1995.0	230.0	1540.0	614.0	941.0	499.0	687.0	1364.0	230.0	493.0	769.0	1842.0	885.0	1644.0	1099.0	1032.0	271.0	645.0	908.0	3811.0	257.0	82412.3	999319.0	1589272.776861
037_S_0539_ADNI-T1_2007-02-02_10_13_22.0/	742.0	902.0	923.0	1048.0	982.0	2283.0	808.0	1007.0	373.0	199.0	1774.0	1128.0	169.0	699.0	2668.0	4062.0	452.0	463.0	1535.0	1027.0	1222.0	2118.0	604.0	1693.0	1793.0	1708.0	1121.0	1497.0	1520.0	1527.0	593.0	317.0	266.0	1255.0	513.0	640.0	1653.0	1745.0	192.0	185.0	897.0	2333.0	1516.0	1529.0	2179.0	864.0	450.0	879.0	1029.0	648.0	227.0	1693.0	1796.0	2067.0	217.0	1544.0	675.0	780.0	465.0	558.0	1356.0	228.0	575.0	796.0	1857.0	977.0	1677.0	1103.0	1025.0	257.0	609.0	858.0	3689.0	221.0	82981.1	1009496.0	1594169.72097
037_S_0539_ADNI-T1_2007-07-25_09_09_15.0/	700.0	885.0	862.0	1057.0	908.0	2188.0	862.0	952.0	336.0	205.0	1529.0	1179.0	167.0	695.0	2748.0	4126.0	436.0	513.0	1488.0	1115.0	1008.0	2015.0	668.0	1793.0	1898.0	1671.0	1216.0	1518.0	1518.0	1416.0	634.0	370.0	247.0	1179.0	494.0	630.0	1723.0	1756.0	175.0	161.0	983.0	2185.0	1437.0	1545.0	2148.0	881.0	433.0	899.0	1005.0	682.0	255.0	1716.0	1818.0	1979.0	242.0	1561.0	630.0	894.0	525.0	679.0	1363.0	225.0	483.0	790.0	1841.0	902.0	1654.0	1170.0	1011.0	222.0	640.0	798.0	3717.0	227.0	82582.7	995158.0	1597074.543785
037_S_0539_ADNI-T1_2007-07-25_09_19_46.0/	717.0	891.0	881.0	1057.0	934.0	2152.0	839.0	951.0	326.0	215.0	1715.0	1145.0	179.0	711.0	3016.0	4249.0	443.0	469.0	1602.0	1030.0	1197.0	2028.0	681.0	1715.0	1896.0	1671.0	1181.0	1465.0	1473.0	1431.0	585.0	294.0	253.0	1218.0	525.0	576.0	1726.0	1786.0	192.0	154.0	856.0	2165.0	1506.0	1535.0	2155.0	901.0	435.0	948.0	1074.0	675.0	258.0	1722.0	1628.0	1883.0	222.0	1533.0	574.0	711.0	469.0	555.0	1342.0	199.0	500.0	728.0	1863.0	956.0	1637.0	1094.0	992.0	264.0	657.0	835.0	3644.0	287.0	82372.7	993937.0	1599158.433094
037_S_0539_ADNI-T1_2008-01-18_13_45_23.0/	682.0	871.0	864.0	1020.0	956.0	2232.0	846.0	973.0	349.0	240.0	1584.0	1222.0	183.0	629.0	2703.0	4090.0	448.0	517.0	1625.0	1067.0	1183.0	2074.0	692.0	1694.0	1743.0	1692.0	1068.0	1501.0	1486.0	1483.0	565.0	364.0	245.0	1249.0	516.0	618.0	1709.0	1725.0	176.0	156.0	909.0	2223.0	1422.0	1564.0	2166.0	894.0	452.0	899.0	1019.0	705.0	226.0	1739.0	1688.0	2091.0	234.0	1559.0	723.0	709.0	435.0	503.0	1272.0	175.0	543.0	743.0	1786.0	983.0	1646.0	1150.0	997.0	280.0	561.0	848.0	3573.0	271.0	82024.1	992364.0	1595255.318246
037_S_0539_ADNI-T1_2008-01-18_13_56_47.0/	630.0	900.0	927.0	1076.0	879.0	2195.0	860.0	968.0	343.0	189.0	1630.0	1238.0	194.0	625.0	2858.0	4381.0	467.0	537.0	1549.0	1064.0	1108.0	2079.0	718.0	1793.0	1945.0	1807.0	1263.0	1565.0	1673.0	1538.0	621.0	308.0	279.0	1150.0	441.0	643.0	1783.0	1765.0	214.0	185.0	908.0	2271.0	1435.0	1534.0	2146.0	912.0	416.0	885.0	1041.0	675.0	236.0	1861.0	1738.0	2093.0	198.0	1588.0	612.0	920.0	481.0	549.0	1311.0	184.0	477.0	753.0	1824.0	1010.0	1622.0	1149.0	1050.0	199.0	621.0	829.0	3608.0	233.0	83753.1	1002655.0	1600168.730287
037_S_0539_ADNI-T1_2008-06-27_09_22_37.0/	786.0	876.0	886.0	997.0	926.0	2316.0	861.0	1003.0	338.0	219.0	1720.0	1199.0	152.0	712.0	2780.0	4054.0	464.0	506.0	1515.0	1007.0	1172.0	2098.0	643.0	1730.0	1976.0	1711.0	1100.0	1559.0	1534.0	1511.0	602.0	381.0	263.0	1237.0	505.0	607.0	1627.0	1755.0	180.0	150.0	870.0	2220.0	1455.0	1544.0	2141.0	905.0	452.0	915.0	983.0	673.0	240.0	1795.0	1616.0	2050.0	205.0	1543.0	613.0	874.0	465.0	554.0	1338.0	218.0	524.0	803.0	1872.0	1002.0	1634.0	1089.0	998.0	206.0	595.0	848.0	3666.0	264.0	82831.1	1004407.0	1595694.42743
037_S_0539_ADNI-T1_2009-09-11_14_57_05.0/	620.0	912.0	882.0	997.0	912.0	2102.0	855.0	989.0	316.0	214.0	1595.0	1148.0	198.0	608.0	2507.0	4127.0	398.0	480.0	1537.0	1085.0	1166.0	2053.0	657.0	1634.0	1686.0	1668.0	1147.0	1566.0	1565.0	1478.0	612.0	293.0	244.0	1239.0	516.0	587.0	1675.0	1742.0	194.0	161.0	896.0	2259.0	1445.0	1526.0	2116.0	922.0	414.0	849.0	1041.0	611.0	253.0	1735.0	1782.0	2121.0	240.0	1546.0	611.0	886.0	488.0	664.0	1394.0	208.0	555.0	773.0	1805.0	961.0	1659.0	1124.0	1007.0	233.0	590.0	841.0	3617.0	272.0	81810.1	971080.0	1578454.223328
037_S_0539_ADNI-T1_2010-06-21_12_25_29.0/	812.0	922.0	997.0	1103.0	970.0	2208.0	881.0	929.0	307.0	211.0	1613.0	1268.0	208.0	727.0	2809.0	4403.0	451.0	564.0	1532.0	1135.0	1243.0	2142.0	642.0	1891.0	1909.0	1792.0	1191.0	1512.0	1678.0	1473.0	614.0	333.0	293.0	1354.0	569.0	646.0	1720.0	1900.0	172.0	112.0	981.0	2172.0	1499.0	1517.0	2098.0	889.0	441.0	952.0	1040.0	628.0	243.0	1802.0	1533.0	2144.0	198.0	1510.0	617.0	905.0	495.0	633.0	1352.0	197.0	487.0	825.0	1852.0	1045.0	1709.0	1170.0	1026.0	246.0	626.0	739.0	3803.0	256.0	84869.7	974691.0	1596956.867964
037_S_0552_ADNI-T1_2006-05-24_11_45_06.0/	526.0	745.0	759.0	875.0	722.0	1849.0	801.0	871.0	353.0	177.0	1490.0	763.0	248.0	536.0	1608.0	4101.0	367.0	449.0	1627.0	966.0	1201.0	1972.0	1022.0	1568.0	1726.0	1404.0	1478.0	1302.0	1641.0	1376.0	627.0	292.0	263.0	1010.0	504.0	452.0	1762.0	1937.0	282.0	177.0	824.0	2240.0	1193.0	1623.0	2237.0	807.0	357.0	711.0	773.0	860.0	188.0	1092.0	1178.0	1293.0	173.0	2001.0	687.0	890.0	450.0	676.0	1135.0	352.0	528.0	927.0	1237.0	736.0	1626.0	931.0	1227.0	181.0	752.0	879.0	3457.0	191.0	76241.5	944061.0	1460564.561206
037_S_0552_ADNI-T1_2007-01-03_10_39_31.0/	524.0	781.0	772.0	880.0	732.0	2021.0	773.0	868.0	343.0	191.0	1470.0	766.0	216.0	609.0	1630.0	3780.0	360.0	466.0	1470.0	1017.0	1149.0	2057.0	1036.0	1646.0	1671.0	1400.0	1513.0	1300.0	1767.0	1319.0	583.0	359.0	257.0	1044.0	498.0	404.0	1780.0	1864.0	275.0	162.0	839.0	2256.0	1209.0	1577.0	2216.0	804.0	360.0	712.0	715.0	779.0	216.0	1062.0	1183.0	1255.0	197.0	1975.0	660.0	919.0	444.0	614.0	1168.0	319.0	516.0	854.0	1197.0	666.0	1596.0	931.0	1179.0	260.0	713.0	816.0	3541.0	211.0	75715.4	928860.0	1476403.28996
037_S_0552_ADNI-T1_2007-06-06_09_37_25.0/	567.0	720.0	792.0	824.0	718.0	1863.0	789.0	877.0	313.0	170.0	1451.0	777.0	266.0	528.0	1690.0	3856.0	367.0	469.0	1591.0	1012.0	1184.0	1999.0	1027.0	1600.0	1678.0	1412.0	1497.0	1290.0	1693.0	1383.0	620.0	308.0	256.0	1104.0	536.0	387.0	1713.0	1875.0	277.0	171.0	816.0	2228.0	1132.0	1551.0	2245.0	811.0	333.0	713.0	728.0	827.0	204.0	1086.0	1157.0	1262.0	189.0	1956.0	686.0	929.0	449.0	661.0	1137.0	314.0	510.0	862.0	1239.0	692.0	1583.0	901.0	1183.0	233.0	710.0	834.0	3340.0	199.0	75348.0	920831.0	1470502.268166
037_S_0552_ADNI-T1_2007-06-06_09_51_06.0/	538.0	776.0	808.0	829.0	705.0	1923.0	754.0	862.0	336.0	182.0	1426.0	774.0	223.0	531.0	1611.0	3731.0	402.0	374.0	1583.0	968.0	1135.0	1992.0	981.0	1604.0	1724.0	1362.0	1427.0	1286.0	1660.0	1331.0	642.0	338.0	257.0	998.0	546.0	425.0	1733.0	1916.0	294.0	164.0	804.0	2153.0	1273.0	1544.0	2196.0	778.0	335.0	699.0	724.0	813.0	167.0	1044.0	1141.0	1244.0	159.0	2030.0	725.0	907.0	381.0	643.0	1142.0	317.0	445.0	842.0	1232.0	629.0	1558.0	926.0	1193.0	320.0	749.0	811.0	3305.0	216.0	74590.8	923061.0	1466830.157331
037_S_0552_ADNI-T1_2007-12-05_12_38_18.0/	564.0	754.0	758.0	869.0	657.0	1811.0	750.0	854.0	345.0	177.0	1426.0	769.0	241.0	518.0	1568.0	4007.0	349.0	396.0	1608.0	954.0	1194.0	2038.0	1046.0	1624.0	1567.0	1376.0	1501.0	1241.0	1678.0	1338.0	644.0	281.0	235.0	1056.0	505.0	405.0	1770.0	1916.0	299.0	159.0	810.0	2257.0	1176.0	1571.0	2233.0	799.0	329.0	708.0	761.0	799.0	164.0	1088.0	1134.0	1217.0	192.0	1941.0	645.0	898.0	409.0	632.0	1158.0	352.0	456.0	910.0	1246.0	645.0	1550.0	920.0	1151.0	178.0	723.0	783.0	3393.0	195.0	74672.3	917401.0	1467190.865512
037_S_0552_ADNI-T1_2007-12-05_12_49_01.0/	543.0	756.0	746.0	873.0	717.0	1837.0	747.0	860.0	354.0	186.0	1498.0	742.0	209.0	557.0	1632.0	3929.0	388.0	372.0	1487.0	926.0	1202.0	2067.0	1059.0	1596.0	1596.0	1403.0	1410.0	1259.0	1665.0	1424.0	621.0	291.0	228.0	1051.0	585.0	433.0	1677.0	1937.0	285.0	175.0	817.0	2288.0	1125.0	1518.0	2233.0	800.0	333.0	694.0	705.0	846.0	171.0	1027.0	1113.0	1261.0	203.0	1968.0	661.0	918.0	388.0	659.0	1130.0	341.0	553.0	912.0	1248.0	593.0	1520.0	926.0	1122.0	177.0	735.0	880.0	3402.0	215.0	74806.7	919098.0	1467633.334044
037_S_0552_ADNI-T1_2008-06-18_08_31_51.0/	563.0	742.0	795.0	864.0	729.0	1800.0	769.0	851.0	335.0	163.0	1475.0	742.0	238.0	527.0	1686.0	3698.0	381.0	389.0	1546.0	918.0	1218.0	2033.0	956.0	1634.0	1596.0	1385.0	1468.0	1315.0	1617.0	1317.0	599.0	305.0	236.0	1029.0	474.0	396.0	1782.0	1895.0	262.0	170.0	861.0	2210.0	1160.0	1513.0	2215.0	797.0	341.0	735.0	763.0	818.0	206.0	1079.0	1043.0	1238.0	179.0	1959.0	662.0	921.0	412.0	636.0	1112.0	320.0	522.0	889.0	1194.0	678.0	1554.0	945.0	1125.0	353.0	725.0	758.0	3399.0	209.0	74429.9	917062.0	1472454.076656
037_S_0552_ADNI-T1_2011-06-17_15_40_52.0/	515.0	781.0	875.0	865.0	700.0	1904.0	924.0	856.0	344.0	193.0	1488.0	753.0	316.0	568.0	1685.0	3980.0	367.0	433.0	1480.0	1109.0	1138.0	2251.0	1016.0	1679.0	1533.0	1482.0	1356.0	1413.0	1902.0	1362.0	660.0	307.0	257.0	1027.0	601.0	415.0	1772.0	1824.0	263.0	170.0	803.0	2177.0	1195.0	1491.0	2187.0	808.0	335.0	673.0	785.0	757.0	192.0	1086.0	1168.0	1502.0	157.0	2072.0	739.0	879.0	368.0	529.0	1224.0	324.0	494.0	945.0	1250.0	419.0	1566.0	989.0	1142.0	214.0	745.0	730.0	3324.0	189.0	76020.1	894170.0	1457793.272918
037_S_0566_ADNI-T1_2006-06-13_14_26_10.0/	701.0	669.0	763.0	974.0	787.0	1851.0	925.0	801.0	291.0	188.0	1511.0	730.0	191.0	722.0	2183.0	3792.0	326.0	537.0	1125.0	936.0	1210.0	1723.0	503.0	1757.0	1692.0	1259.0	1307.0	1350.0	1593.0	1396.0	682.0	363.0	237.0	1013.0	681.0	490.0	1474.0	1667.0	279.0	204.0	853.0	2118.0	1221.0	1480.0	2011.0	676.0	356.0	812.0	744.0	565.0	290.0	1303.0	1920.0	1919.0	218.0	1731.0	320.0	814.0	307.0	571.0	997.0	253.0	605.0	886.0	1256.0	907.0	1696.0	944.0	1051.0	150.0	913.0	701.0	3258.0	157.0	74885.7	923662.0	1414086.978096
